1,jolarpet
1,jones
1,joniged.
1,kabared,
1,kablus
1,kadarnaet
1,kae.
1,kaerañ
1,kaer-mañ
1,kaeroc'h
1,kafe.
1,kailharet-holl
1,kalet.
1,kalon.
1,kalvez.
1,kalz,
1,kambr
1,kambroù.
1,kamm
1,kammed
1,kammgemeret
1,kanaouennoù.
1,kanerez
1,kanfec'h.
1,kanjen.
1,kannañ
1,kannati
1,kant.
1,kantadoù
1,kaout,
1,kaoz.
1,kaozioù.
1,karaez
1,karaez,
1,karaez-plougêr.
1,karantezus-tre
1,karedig
1,karje
1,karrekaet
1,karr-samm,
1,karter
1,kartoù.
1,kas.
1,kasan
1,kaserien
1,kasit-hi
1,kastell
1,kastell.
1,kastizel.
1,katalonia
1,katell.
1,kav
1,kavan
1,kaver
1,kavez
1,kavocʼh
1,(kavout
1,kazetenn
1,kazetennoù,
1,kazh
1,ke
1,kefridioù
1,keginañ
1,keinañ
1,kejañ
1,kejit
1,kelaouenn
1,kelc'hiis
1,kelver
1,kemend-all.
1,kement-se?
1,kemeret,
1,kempenn.
1,kempennin
1,kemperle
1,kenañ.
1,kendalc'ho
1,kendeuzet
1,kenetreze.
1,kengret,
1,kenkoulz
1,kenlabourerien
1,kennebeut.
1,kenstrivadegoù
1,kentoc'h
1,kentoc’h
1,keñver.
1,keodedel
1,keodedour
1,keraotred
1,keraotred,
1,keraotred.
1,kêraozañ.
1,kerbrad.
1,kerc'hat
1,kerent)
1,kergelenn.
1,kêriadennoù.
1,kêriz
1,kerlouan,
1,kerneveureg,
1,keroc'h.
1,keroc'h-kerañ
1,kerzhemp,
1,ket),
1,kevanaoz
1,kevatal
1,kevelloù
1,kevre
1,kevread
1,kevredidi
1,kevredigezh
1,kevredigezhel
1,kevreet
1,kevret
1,kib
1,kiltoù
1,kinnigit.
1,kistin.
1,kistinennoù.
1,kit.
1,kizellerien
1,klanv.
1,klas
1,klasel-tre
1,klask.
1,klaske
1,klasket
1,klaskin
1,klaskit
1,klaskit.
1,klemmoù
1,klet
1,klet,
1,klevemp
1,klever
1,klevheñchet-mañ
1,klev-hi
1,klouar
1,klozañ,
1,klud
1,koaniañ
1,koant
1,koant.
1,koantik
1,koarañ
1,kof
1,kog
1,koll
1,kollet.
1,kompez.
1,komprenet
1,komze
1,komzomp
1,kongo
1,kont.
1,kontañ
1,kontant
1,kornek-ledan.
1,korrigo
1,koshañ
1,koskoriad
1,kouezh
1,kouezhañ
1,kouezhe.
1,kouezhet.
1,kouign
1,koulskoude,
1,koulskoude.
1,koulz.
1,koumanantit
1,kourdoner
1,kouskit
1,koustet.
1,kozh…
1,kozh-hont.
1,kozh-se.
1,krafik
1,krampouezh
1,krampouezh.
1,krecʼhin
1,krediñ.
1,kredit
1,kredit-hi.
1,kregiñ
1,kreionoù.
1,kreisteiz
1,kreiz-breizh.
1,kreiznoz.
1,krenn
1,kreñvoc'h
1,kreñvoc'h-kreñv
1,kresk
1,kribat
1,kriet
1,kroaziet
1,kroget
1,krogimp
1,krogo
1,krouiñ
1,krugell
1,ks
1,kudennek
1,kuiper
1,kuit!
1,kuitaat
1,kumun
1,kur
1,kuzhit-eñ
1,kuzul
1,kuzul-merañ
1,kuzul-rannvro
1,kwaz
1,kwelin.
1,kwelo
1,l.310-2,
1,l.310-5,
1,labelioù-se
1,labour,
1,labouradeg-sallañ,
1,labour-douar
1,labourerien-douar
1,labourfen
1,labouro
1,labour-se.
1,labous.
1,laboused.
1,laeret
1,laerezh
1,laezh,
1,laezh/bloaz.
1,lagad
1,lagadeg
1,lakaas
1,lakaet.
1,lakai
1,laktoserom.
1,lammat
1,landerne.
1,l'antique
1,laosk.
1,laouen).
1,laouen-holl
1,laouenoc'h
1,lâran.
1,lârit
1,lâro
1,larvol
1,lastez
1,lastez-ti
1,latennet
1,lavaran.
1,lavare.
1,lavaret…
1,lavarfen
1,lavarfes
1,lavaront
1,lazhañ
1,lazhet.
1,lazhit
1,lazhti
1,lec'hienn.
1,lecʼhel
1,lecʼhienn
1,lecʼhiennoù
1,lecʼh-to
1,lee
1,légendes
1,lemel).
1,lemm
1,lemmer
1,lenann.
1,lenn,
1,lennan.
1,lennegezh
1,lennerien
1,lennint
1,lent
1,lentik
1,lêr
1,lerc'h
1,lerc'h.
1,lern
1,les
1,(leti)
1,letioù,
1,leur
1,levenez.
1,levezon
1,levraouegoù.
1,levrdi
1,levrioù-se.
1,levr-se
1,lez
1,lezel
1,lezfe
1,lezskol :
1,l’histoire
1,liammet
1,(liammet
1,liesseurted
1,liesseurted-se
1,liested
1,liester
1,liger
1,liger.
1,liger-atlantel
1,liorzh-mañ.
1,liorzhour
1,lip-e-bav
1,lipet-brav,
1,listenn
1,livañ.
1,livit
1,liza
1,lizher-feurm
1,lizher-kelaouiñ.
1,lizhiri
1,lizhiri.
1,lizig
1,llaer
1,loa.
1,loaiad
1,loaiad.
1,“local
1,loch
1,loc'hañ
1,lod
1,lod.
1,loeiz
1,loened-kornek.
1,loen-kezeg.
1,loen-se
1,loeroù.
1,logod
1,logod.
1,lojeiz
1,lonket
1,los
1,louarn,
1,lous.
1,lousoc'h
1,louzeier
1,louzo
1,louzoù
1,louzoù-mañ.
1,louzoù-se
1,luc’hskeudennoù
1,lucʼhskeudennoù
1,lucʼhvann
1,luduenn.
1,lufr
1,lufren.
1,lugan
1,lun,
1,lunedoù-hi.
1,lur.
1,luskad
1,luziez
1,m
1,m.
1,ma,
1,(ma
1,mab-den
1,mab-den.
1,madig
1,mae
1,mae.
1,mael
1,maen.
1,maezienn
1,mag
1,mahieu
1,mail
1,mailh
1,maiwenn
1,majored
1,maketenn
1,mala
1,malizenn.
1,mam
1,mam'bije
1,mammenn
1,mammenn :
1,mamm-gozh,
1,mammoù
1,man
1,manet
1,mangaoù
1,manket
1,mankoù.
1,mantell
1,'maoc'h
1,maran
1,marc'had-mat.
1,marc'hadmatañ
1,marc'h-houarn
1,marc'h-houarn,
1,marcʼhadour
1,marcʼh-houarn
1,marcʼhoù-houarn
1,maread
1,mare-se,
1,marichal,
1,marie
1,mark
1,marmouzed
1,martolod.
1,marvet
1,massachussets
1,mat,
1,matematik
1,mat-kaer
1,mat-kaer.
1,mat-tre,
1,mauguin
1,ma-unan-penn
1,me/
1,mediaoù.
1,medisinezed
1,mekanik.
1,melestradurel.
1,melezour
1,melezour.
1,m'em
1,m’emañ
1,m'emaomp.
1,memor
1,m’en
1,menaj.
1,menegoù
1,menez
1,menez.
1,menezioù
1,menez-se
1,mennozh
1,ment.
1,merc’her,
1,merc'hervezhiad
1,mercʼh,
1,merenn.
1,merenn-vihan
1,meret
1,merglet.
1,mergletañ.
1,mergletoc'h.
1,merien
1,merkañ
1,merour
1,mersi
1,mervel
1,mervent
1,mes
1,meskaj
1,mesklenn
1,mestr
1,mestroniet
1,'met
1,metr.
1,metrad-karrez
1,metrad-karrez.
1,metro
1,meulet
1,-meurbet.
1,meurlarjez
1,meurvor
1,'meus
1,'meus.
1,meuz
1,mezeg
1,mezevellet
1,mezheven.
1,meziantoù
1,micher.
1,micherioù
1,mignoniezh.
1,migon.
1,milionoù
1,mille-clubs,
1,miltir.
1,milvet
1,minorel
1,mintin/
1,mintin-mañ
1,mir
1,mirdi-departamant
1,miret.
1,mistri
1,mizoù
1,mizvezh
1,moaien
1,moan
1,moan.
1,moanoc'h
1,mod
1,mod-all.
1,(mod-all
1,moder
1,modern
1,mod-kozh,
1,moereb
1,moneiz
1,moneizh
1,mont-dont
1,montroulez
1,montroulez.
1,morgan.
1,morgousket
1,morianeta
1,morwenna
1,morwenna.
1,moualc'hig,
1,mouar.
1,mouezh
1,mougerioù-tan,
1,moullañ
1,m.s.
1,msn
1,mui.
1,muioc’h
1,muioc’h,
1,muioc'h-mui.
1,muioc’h-mui
1,muiocʼh-mui
1,mui-ouzh-mui.
1,mumbai.
1,muntroù
1,munud
1,murthy
1,nad
1,n'adlavarit
1,nadoz-aer.
1,naer.
1,naet
1,naetaet
1,n’am
1,n'anavezan
1,n'anavezit
1,“nann,
1,naon/sec'hed
1,naontek
1,naontek.
1,nav,
1,nav.
1,n'ay
1,(ne
1,nebeud.
1,nebeudig
1,nebeut.
1,nebeutañ
1,nebeutoc’h
1,nebeutoc'h-nebeutañ
1,nebeutocʼh
1,neblec'h
1,neblec'h.
1,nebuet
1,ne'c'h
1,nec'het.
1,nec’het
1,nec'husañ
1,nec'husañ-holl.
1,nedeleg,
1,nedeleg.
1,neizh
1,neizh.
1,neizhan
1,n’em
1,nemer
1,nemetañ,
1,nemetken
1,n’en
1,neñva
1,n'eomp
1,nepell.
1,nepred
1,nerzh
1,nerzh.
1,n'es
1,nesañ.
1,neuial
1,neuial.
1,nevez,
1,nevezadur
1,nevez-flamm-hont.
1,nevez-kollet
1,nevez-mañ
1,nevez-se
1,nevez-vet.
1,n'ez
1,n'haller
1,n'hallo
1,n'hellan
1,n'heller
1,n'hor
1,n'houllan
1,n'i
1,nijadenn
1,n'in
1,niv.
1,niveradeg
1,niverel,
1,niverenn.
1,niverennoù
1,niver-se
1,niverusoc'h
1,no
1,noazhennoù
1,n'omp
1,nompas
1,nor,
1,nor…
1,normal
1,normalamant.
1,norzhiwerzhon.
1,notenn.
1,notennet
1,notennoù
1,noter.
1,n’ouzer
1,n’ouzon
1,noz,
1,noz-deiz.
1,noz-se.
1,nozvezh.
1,o.
1,oa,
1,oab,
1,oabl.
1,oa-hi
1,oan-me
1,oant.
1,oar.
1,'oar
1,'oar.
1,'oas
1,obama
1,oberenn
1,obererezh
1,oberidi
1,oblij
1,och
1,oc'h-chwi
1,o-femp.
1,oferennoù
1,olier.
1,olivez
1,olofanted.
1,omp-ni
1,o'n
1,onest-tre
1,on-me
1,orangoutaned.
1,organek
1,orion.
1,ornitorink
1,ostiz
1,ostizez
1,ouel
1,ouelañ
1,ouelañ.
1,oueletenn
1,ouelez
1,ouelit
1,oueloù.
1,ouel-yann.
1,ouestélio
1,ouez.
1,ouezer
1,oui
1,ouient
1,ouio
1,ouran
1,outañ.
1,outlook
1,out-te,
1,ouzhimp
1,ouzhocʼh
1,ouzhpennañ.
1,ouzhpenn-se
1,ouzomp
1,o-zri.
1,p.
1,padout
1,paeet
1,paefe.
1,paeit
1,pajenn
1,pajenn.
1,pakad-mañ
1,paket
1,pakot
1,pal?
1,palefarzh.
1,paner.
1,paneroù.
1,paouezfed
1,paouezit!
1,paour
1,paourkaezh.
1,paperoù
1,par.
1,parañ.
1,parantoen
1,pardono.
1,pariz
1,pariz,
1,pariz.
1,park
1,park-mañ.
1,park-se
1,parour
1,parregezh
1,partiet.
1,par-turzhunell.
1,party.
1,paseporzh
1,pasianted
1,pasianted.
1,pask
1,patata
1,patatez
1,paul
1,paz
1,pazenn
1,pazennoù
1,(pe
1,peder.
1,pedervet
1,pedibus
1,p'edo
1,p'edomp.
1,peg.
1,pegañ.
1,pegement.
1,pegiz
1,pegsunioù
1,pegus
1,pelecʼh,
1,peliat
1,pellgent
1,(pellgomz)
1,(pellgomz).
1,pellgomzer,
1,pellgomzer-mañ
1,pellgomzo
1,pellik.
1,pelloc'h.
1,pell-pell.
1,p'emaon
1,pemp,
1,pemp.
1,pemzek.
1,penaoz.
1,penet
1,pennad-mañ
1,pennadoù
1,penn-da-benn
1,penn-da-benn.
1,pennigo
1,penn-kalet.
1,penn-kezeg.
1,per.
1,pêr
1,pêr.
1,perag
1,perennoù
1,pergen
1,peroked
1,perou.
1,personelaet
1,personelaet?
1,peseut
1,pesketaemp.
1,pesketan.
1,pesketec'h.
1,pesketed.
1,pesketen.
1,pesketer.
1,pesketes.
1,pesketez.
1,pesketit.
1,pesketjoc'h.
1,pesketjod.
1,pesketjomp.
1,pesketjout.
1,pesketoc'h.
1,pesketor.
1,pesketot.
1,petore
1,petr
1,peuples
1,peurechu
1,peurgetket.
1,peurkrouet
1,peurrest
1,peurskuizh.
1,peurunvan
1,peurwerzhet
1,peus,
1,peuzskuizh.
1,pevar,
1,pevar.
1,pevare
1,pevarvet
1,pevarzek
1,pezet
1,pezh.
1,pezit
1,p’he
1,philadelphia
1,p'hon
1,pije
1,pikolioù
1,piloù
1,pin
1,pinnigo.
1,pinvidigezh.
1,pinvidik.
1,pinvidikañ
1,pinvidikoc'h
1,pizh.
1,plac'h-er-gêr
1,plac'h-mañ.
1,plac'h-se.
1,pladoù
1,plaen
1,plaen.
1,planedenn
1,plant
1,plant-mañ
1,plasenn
1,plasenn douar
1,plediñ
1,plegenn
1,pleustriñ
1,pleuwigner
1,plij,
1,plijadurus
1,plije
1,plijet-kenañ
1,plijet-tre
1,plijus.
1,plijus-tre
1,plis
1,ploudon
1,plouvien
1,plouzane
1,plouzane.
1,pluñv,
1,plus
1,plusk
1,poa.
1,poan-benn
1,poan-benn.
1,poan-gof
1,poaniañ
1,poblañs
1,poblel.
1,pod.
1,podoù.
1,pod-rotel
1,poellek
1,poent).
1,poest
1,pok
1,poliomielit.
1,polis
1,polis.
1,politikel ;
1,poltred
1,pongal.
1,pont-skorf,
1,postadurioù
1,postañ
1,posteloù-mañ
1,postoù
1,potoù
1,pouezus.
1,pouezus-bras
1,pouezus-tre
1,pouleñvat.
1,poulidor.
1,poull-neuial
1,poultr
1,pounner
1,pounner.
1,pounneroc'h
1,pourmenadenn
1,poz
1,pratikoù
1,pred.
1,prederiañ,
1,prederioù
1,predoù…).
1,prefeti
1,preizhet.
1,prenan
1,prenañ,
1,prenet.
1,prenit
1,prennañ
1,prennet
1,prest.
1,pretierezh
1,pretiourien,
1,preudeur.
1,prezidantez,
1,pri.
1,prim.
1,priya
1,prizioù
1,prizius
1,prizonidi
1,produerezh
1,« produet
1,produiñ
1,prof
1,prof.
1,profoù
1,prof-se
1,prontik
1,prop
1,propik
1,protestant.
1,(ps,
1,pugale
1,pugale.
1,pugel
1,puhez
1,puhezioù
1,puñs
1,puñs.
1,purev.
1,pzd
1,r
1,'r
1,r310-19
1,r.310-8,
1,r.310-9
1,r.321-1
1,r.321-9
1,'ra
1,radikal,
1,radiooù
1,rae,
1,raec'h
1,raecʼh
1,ra-eñ
1,ra-hi
1,raio.
1,raja
1,rak-se.
1,raktal.
1,raktres.
1,raktreset
1,ramokerioù
1,ramz
1,ran,
1,ranken.
1,rankoc'h
1,rankomp
1,rankomp.
1,ran-me.
1,rannvro.
1,rannvroel-se
1,raouliet.
1,rastello
1,ratreañ
1,ravi
1,ray.
1,razh
1,red
1,redadeg
1,redadeg-mañ
1,redan
1,redek,
1,reden
1,reder
1,reder-se
1,rediennoù
1,redius
1,redo
1,re-hont
1,reizhiad
1,rejont
1,releg.
1,renadenn-dra
1,rener.
1,renerez
1,renerez,
1,renkadoù
1,renkit
1,rentañ
1,rentañ-kont
1,rentaoù-kont
1,rentet
1,rentit
1,reoc'h
1,reolenn.
1,reolennoù.
1,reomp-ni.
1,reot,
1,reot.
1,republikan
1,resev.
1,resever
1,resevet,
1,resis,
1,respont,
1,restachoù
1,resteuler
1,resteurel
1,restroù
1,retañ
1,retañ.
1,reter
1,reut-kenañ
1,reuz
1,rez.
1,rez-te.
1,riklus
1,rin,
1,'rit
1,rit-c'hwi.
1,ri-te
1,riv.
1,roazhon-holl
1,roched.
1,roched-me
1,rochedoù
1,roc'hellek.
1,rodig
1,roeñviñ
1,roin
1,roll,
1,roll-meuzioù
1,rolloù
1,romant
1,ronan,
1,rotel
1,rouanez
1,rouantelezh-unanet
1,rouantelezh-unanet.
1,roudour
1,roz.
1,rozenn.
1,rpaourkaezh
1,rubrikennoù
1,rugy
1,ruioù
1,rummad-se
1,rusia.
1,ruskenn
1,ruziañ
1,ruz-teñval.
1,s.
1,sa
1,sac'had
1,sachañ,
1,sac'het
1,sachit
1,safar
1,saladenn
1,saladenn.
1,sal-c’hortoz,
1,sal-emvod,
1,sal-emwalc'hiñ
1,salud.
1,saludiñ
1,samm
1,sammet
1,sandra
1,sanker
1,sant
1,santan.
1,santel.
1,santet
1,santimetr.
1,santout
1,sant-teve
1,saosison.
1,saourus
1,saout
1,saoz.
1,saozez.
1,saozneger
1,saoznek.
1,saulier-le
1,savadur
1,savan
1,saveteiñ
1,savi
1,savit
1,savit.
1,seattle
1,seblant
1,seblante
1,seblantez
1,sec'hañ.
1,secʼh
1,sede
1,seier
1,seitek
1,seitek.
1,seizh,
1,seizh.
1,selaouent
1,selaouet
1,selaoui-i.
1,selaouint
1,selaouit-eñ.
1,selaouit-hi.
1,selaouit-me
1,selaouit-ni.
1,selaouont
1,sell.
1,sellan
1,sellin
1,sellit.
1,sello
1,sent.
1,sentet
1,serr.
1,serret
1,serrit
1,serviedenn
1,servijer-mañ
1,servijout
1,setu.
1,setu-eñ.
1,setu-hi
1,setu-hi.
1,setu-int.
1,setu-me
1,setu-ni.
1,setu-te.
1,seulioù
1,seurfiñ
1,seurt-se
1,seven
1,sevenadur.
1,sezon
1,shyamala
1,siberia.
1,siezhvet
1,siferniet
1,sifroù-se
1,sikour.
1,sikourioù
1,sikouro
1,silvidigezh
1,simone,
1,sina
1,sinadur
1,sinañ
1,siner
1,sinerien
1,sioulaat.
1,sistr
1,sivi
1,sivienn
1,siwazh
1,siwazh,
1,sizailhoù
1,sizhunioù
1,skanner
1,skañv
1,skañvik.
1,skaotañ
1,skarzhañ
1,skarzhet
1,skedus
1,skeiñ
1,skiañ
1,skiant
1,skiantoù,
1,skiantoù.
1,skingomz
1,skingomzoù
1,skinwell
1,sklaer).
1,sklaeroc’h
1,sko
1,skoazell,
1,skoazeller
1,skoazellerez-vamm.
1,skoazellet,
1,skoaziadoù
1,skoilhoù
1,skoit
1,skol,
1,skolaerez
1,skolaerien
1,(skolaerien,
1,skolaj
1,skol-dresañ.
1,skol-veur.
1,skosiz-se
1,skouarn
1,skouarn.
1,skouerioù
1,skourr
1,skourr.
1,skrabont
1,skrapet.
1,skrid
1,skrid.
1,skridoù
1,skritelloù
1,skritur.
1,skriv.
1,skrivagnerien
1,skrivagner-se,
1,skrivas.
1,skuizh,
1,skuizh-abominapl.
1,skuizhañ
1,skuizh-bras.
1,skuizh-brein.
1,skuizh-daonet.
1,skuizh-divi
1,skuizh-divi.
1,skuizhemp.
1,skuizhik.
1,skuizh-kaer.
1,skuizh-kenañ
1,skuizh-kenañ.
1,skuizh-lip.
1,skuizh-marv.
1,skuizh-meurbet
1,skuizh-meurbet.
1,skuizh-naet.
1,skuizh-skuizh.
1,skuizh-skzuizh-skuizh.
1,skuizh-tre.
1,smic
1,smith,
1,smith.
1,s.o.
1,sod
1,sokialour,
1,solut.
1,son.
1,sonedagoù
1,soner
1,soner,
1,sonerien
1,sonerien.
1,'soñj.
1,soñj,
1,soñj.
1,soñjan
1,soñj-c'hwi.
1,soñjen.
1,soñj-eñ.
1,soñjez
1,soñj-hi.
1,soñj-i
1,soñj-mañ
1,soñj-me.
1,soñj-ni.
1,soñjoù
1,soñj-se
1,soñj-te
1,sontadegoù
1,sonterezioù-se
1,sonterien
1,sotoc'h
1,soudarded.
1,souetan
1,souetañ
1,souezhadenn
1,souezhet-bras
1,souezhet-bras.
1,souezhus.
1,souezhusat
1,soulgarget
1,sp
1,spaghetti
1,spagn
1,spagn.
1,spagnoleg
1,spi
1,splann-se
1,spletoù
1,spontus
1,spontus.
1,spor,
1,sporañjiennoù.
1,sport.
1,sportour
1,sportourez
1,sportourezed
1,sportourien.
1,square
1,stabilaat
1,stadoù-unanet/e
1,stadoù-unanet/spagn)
1,staff
1,stagañ
1,stal,
1,staliaoua.
1,staliet
1,stammenn.
1,stank.
1,stankañ
1,stank-tre
1,stardañ
1,startijenn
1,stekiñ
1,stêr
1,sterniet.
1,stlabez
1,stlaker
1,stlapit
1,stlepel
1,stomog
1,stomok
1,stou
1,stouvit
1,straniñ
1,strategiezh
1,strinkerez,
1,strivañ
1,strizh-tre
1,strollad.
1,strollegezhioù
1,studiadennoù
1,studierez
1,studiit
1,studiont
1,stummañ
1,stummañ.
1,stummet
1,sua.
1,sukr
1,sukr.
1,sur.
1,suraat
1,suresh
1,surya
1,sutal.
1,sz
1,ta
1,'ta.
1,‘ta,
1,tabut-mañ
1,tachenn
1,tachoù
1,tad,
1,tad-moualc'h.
1,tadoù-kozh
1,taer
1,tailhoù.
1,takenn
1,talañ
1,talche
1,talvezet
1,talvezout
1,talvoudegezh
1,talvoudekaat
1,tamileg
1,tammoùigoù.
1,tan.
1,tangi
1,tan-gwall
1,tañsal
1,tañva
1,tañvad
1,taolenniñ
1,taol-esae.
1,taolfe
1,taol-kaer
1,tapo
1,tara
1,tarchañ
1,targazh.
1,tasenn
1,tasennoù
1,taski
1,taskorin
1,te,
1,-te
1,tebrec'h.
1,tebremp
1,tebrez.
1,tebromp
1,tec'hit
1,techout.
1,tegas
1,tegasin
1,tegouezhas
1,teir.
1,teiz-ha-bloaz
1,télégramme
1,tematek
1,temoù-se
1,ten
1,tener
1,tennad-hent.
1,tenne
1,tenniñ
1,tennis
1,tennit
1,teñval.
1,teñval-sac'h.
1,tercʼhel
1,termen
1,termen.
1,termeniñ
1,teskan
1,testeniañ-mañ
1,testennoù,
1,tetanoz,
1,teuan.
1,teue
1,'teue
1,teufen
1,teui
1,teui.
1,teuint.
1,teuio.
1,teuit
1,teuit.
1,teuliad.
1,teulioù
1,teul-mañ
1,teuot
1,teur
1,teus.
1,teuy.
1,teuzar
1,tev
1,teverioù.
1,texas.
1,teziriñ
1,ticheurtoù
1,ti-debriñ.
1,tiez.
1,ti-gar
1,ti-gar.
1,tigarez,
1,tigeriñ,
1,tigor.
1,tigorit
1,tigorntroiañ
1,tigr
1,tigr.
1,tigred.
1,tigrezed.
1,ti-hont.
1,tiked
1,tikedoù
1,tikedoù.
1,ti-kêr,
1,ti-kêr.
1,tilez
1,ti-mañ
1,times.
1,timeziñ
1,tirenkan.
1,tirenkañ.
1,ti-se.
1,tiskouez.
1,tisplege
1,tisplij
1,tistan
1,tistroas
1,tistroe
1,tistroio
1,titloù
1,titourit
1,titouroù-mañ
1,tivskouarn
1,tiwan
1,tiwiskañ
1,tlakaet
1,tlee
1,tleemp
1,tlefe
1,tleo
1,to
1,toazennoù.
1,tolpad
1,tommañ
1,tommat
1,tomm-tomm.
1,ton
1,tonennad
1,tonioù
1,tonkit
1,torch-treid
1,torr
1,tosta.
1,tou
1,touerien
1,toull.
1,toullad
1,toulloù
1,toulon,
1,toumai
1,tour
1,touristel
1,touristerezh.
1,tour-tan
1,touzet.
1,tra :
1,traezh.
1,traezoù
1,tra-mañ-tra.
1,tramgarr-tren
1,tram-tren
1,traoñ
1,traoù-se.
1,trawalc’h
1,trec'h.
1,tredeog
1,tregeriz
1,tregont…)
1,tremened.
1,trenioù
1,trepas
1,tresadennoù
1,tresañ
1,tresañ.
1,tresimp
1,tresoù…
1,treut.
1,treuzkaset
1,treuzkompren.
1,treuzskrivadur
1,trewineg
1,tri-c'hant
1,tridal
1,tri-ha-tri.
1,triugentved
1,triwec'h.
1,triwec'hvet
1,triwec'hvet.
1,trizek
1,trizekvet
1,trizekvet.
1,troc'h.
1,troc'hañ
1,trocʼhet
1,(troer
1,troet.
1,troio
1,troioù-kaer
1,troioù-lavar
1,trouz-se.
1,trouzus.
1,tro-war-dro.
1,trowardroioù
1,truez
1,truez.
1,tsar.
1,tu.
1,tudigoù.
1,tudoù
1,tu-gin
1,turzhunelled.
1,ugb
1,(ugent,
1,uhel.
1,uhelañ
1,uhel-se.
1,ulbam
1,ulule
1,ump)
1,unan,
1,unanvedenn
1,unanvet
1,unesco
1,unnek.
1,unnekvedenn.
1,urzhiataerezh
1,urzhiataerioù
1,urzhioù
1,vab
1,vab.
1,vachin.
1,vad.
1,vadagaskar.
1,vadurai
1,vaered
1,vaerez
1,vag
1,vag.
1,vagañ.
1,vagig
1,vag-pesketa.
1,vak.
1,vaksinadur-se
1,valeadenn.
1,vamm.
1,vamm-voualc'h.
1,vandennad
1,vane
1,vantell-mañ
1,vaouez-se.
1,vareoù
1,varregezh
1,vat,
1,vat-kenañ.
1,vazh
1,vbeethoven.
1,veaj,
1,veaj.
1,ved
1,vedisined
1,vedisinez.
1,vefe.
1,vefec'h
1,vefen.
1,veg
1,vega.
1,'vel
1,veleganez.
1,velenañ.
1,velen-hont.
1,velo.
1,ven
1,vent
1,ventell
1,verañ
1,verb
1,verc'her.
1,verglet.
1,vêsaerien
1,vêsaerien.
1,vestr
1,vestr-a-di.
1,vestrez-skol.
1,veurzh.
1,veuze.
1,veuzet
1,vev.
1,vevañ
1,vevomp
1,vevomp.
1,vezañ.
1,veze
1,vezegiezh
1,veze-hi
1,vezent
1,vezer
1,vezh
1,vezh.
1,vezomp
1,vezv
1,viami
1,vichel,
1,vicher-se
1,vignonez
1,vigoudenn.
1,vigoudenned,
1,vihan,
1,vihan-se.
1,vihan-vihan-vihan-vihan.
1,vijec'h
1,viliardoù
1,vilionvedenn.
1,villiget.
1,viltir
1,vimp,
1,vincent
1,viot-c'hwi
1,vioù
1,vitale
1,viva
1,vizaj
1,vleinañ.
1,vleino
1,vleino.
1,vleizez.
1,vlejit
1,vleunienn
1,'vo,
1,'vo.
1,vodañ
1,vodet
1,voestad
1,voest-lizheroù
1,voest-lizheroù.
1,voest-noz
1,voest-vutun.
1,volennad
1,volley.
1,vord
1,vorvran
1,votet
1,votoù-mañ.
1,vousc'hoarzhec'h
1,voustoer
1,voutin
1,voynet
1,(vras
1,vrasañ
1,vrasañ.
1,vras-mañ.
1,vrec'h
1,vreizh,
1,vreizhat
1,vremañ
1,vrest
1,vrest.
1,vreton
1,vretoned.
1,vrezhonegerien
1,vrezhonegerien,
1,vro,
1,vroadel.
1,vro-holl
1,vroioù
1,vrozh.
1,vrummenn.
1,vuan
1,vuanoc'h
1,vugale,
1,vugaligoù
1,vugel
1,vugel.
1,vuhez
1,vui.
1,vunutenn
1,vunutenn.
1,vuoc'h
1,vurev.
1,walarn.
1,wall
1,war…
1,warchoazh
1,warc'hoazh/dec'h.
1,war-c'horre
1,war-du
1,war-eeun.
1,warlene
1,warnañ,
1,war-nes
1,warni
1,warni.
1,warno.
1,warnoc'h.
1,warnon
1,warnout
1,war-raok,
1,war-raok.
1,war-zu
1,washaat
1,washaat.
1,washington
1,washington.
1,washoc'h
1,wask
1,wastell-mañ
1,web
1,wel
1,wele.
1,welemp
1,welen.
1,welet…
1,welez
1,welfemp
1,welfen
1,welin
1,well-wazh.
1,weltaz,
1,welus.
1,wer
1,werc'hez.
1,wercʼh
1,werennad
1,wetur-se
1,wez
1,win
1,winizh
1,wipro
1,wipro.
1,wir
1,wiriañ.
1,wirionez
1,wirionez,
1,wirionez.
1,wisconsin
1,wisconsin.
1,wiskañ
1,wiskfes
1,wiski
1,wiskit
1,wiskit,
1,wreg
1,xiivet
1,yac'h-pesk.
1,yacʼhusaat
1,ya/ket.
1,yann-baol
1,yannig
1,yao
1,yaouankaat
1,yaouankañ
1,yaouankañ.
1,yaouankiz
1,yaouankiz,
1,yaouankizoù
1,yaouankoc'h
1,yaouank-se
1,yaouvezh.
1,yar
1,yar.
1,yar-indez.
1,yeas
1,yec'hed
1,yec’hed/sokial.
1,yecʼhed
1,yen-tre
1,yezherien.
1,yezhoniour,
1,yezhoù-mamm.
1,yoc'henn.
1,york.
1,youc'hal
1,yudal.
1,yuna.
1,yvette
1,z
1,zachenn
1,zad-kozh
1,zad-kozh,
1,zadoù.
1,zalc’h
1,zalcʼhit
1,zamm
1,zañsal?
1,zaoulagad
1,zapout
1,zastum
1,zavañjer.
1,zebr
1,zebrez
1,zebrit
1,zebromp
1,zegas
1,zegouezh
1,zennas
1,zesevel
1,zesk
1,zeskiñ.
1,zeuio.
1,zibab
1,zibabet
1,zibabimp.
1,zibabint
1,zichek.
1,zielfennañ
1,zifenn
1,zifennomp
1,zigorit
